id,district_id,party_id,number,votes,election_type_id,village_id
185317,65,16,2,11,5,3865
185318,66,16,2,2,5,370
185319,67,16,2,1,5,370
185320,68,16,2,4,5,369
185321,69,16,2,5,5,3866
185322,70,16,2,0,5,3867
185323,356,33,3,3,5,3727
185324,357,33,3,3,5,3727
185325,358,33,3,5,5,3728
185326,359,33,3,1,5,3728
185327,360,33,3,2,5,3728
185328,361,33,3,1,5,3729
185329,362,33,3,0,5,3729
185330,363,33,3,3,5,164
185331,364,33,3,3,5,955
185332,365,33,3,1,5,1074
185333,366,33,3,2,5,1074
185334,367,33,3,0,5,3730
185335,368,33,3,5,5,3730
185336,369,33,3,1,5,3730
185337,370,33,3,2,5,3730
185338,371,33,3,4,5,3730
185339,372,33,3,5,5,431
185340,373,33,3,2,5,431
185341,374,33,3,3,5,431
185342,375,33,3,5,5,431
185343,376,33,3,5,5,431
185344,377,33,3,4,5,431
185345,378,33,3,1,5,987
185346,379,33,3,1,5,987
185347,380,33,3,1,5,987
185348,381,33,3,2,5,1904
185349,382,33,3,4,5,1904
185350,383,33,3,5,5,1904
185351,384,33,3,2,5,3359
185352,385,33,3,2,5,3359
185353,386,33,3,4,5,3359
185354,387,33,3,6,5,3359
185355,388,33,3,3,5,3731
185356,389,33,3,1,5,3731
185357,390,33,3,1,5,850
185358,391,33,3,2,5,850
185359,392,33,3,1,5,850
185360,393,33,3,3,5,3732
185361,394,33,3,1,5,3732
185362,395,33,3,2,5,3732
185363,396,33,3,0,5,3732
185364,397,33,3,6,5,3732
185365,398,33,3,3,5,1227
185366,399,33,3,1,5,1227
185367,400,33,3,8,5,1227
185368,401,33,3,3,5,1227
185369,402,33,3,8,5,1070
185370,403,33,3,1,5,1070
185371,404,33,3,7,5,1070
185372,405,33,3,1,5,3733
185373,406,33,3,2,5,3733
185374,407,33,3,1,5,3734
185375,408,33,3,2,5,3734
185376,409,33,3,3,5,1500
185377,410,33,3,5,5,1500
185378,411,33,3,5,5,1500
185379,412,33,3,4,5,3735
185380,413,33,3,5,5,3735
185381,414,33,3,3,5,3735
185382,415,33,3,0,5,3735
185383,416,33,3,1,5,3735
185384,417,33,3,3,5,3735
185385,418,33,3,2,5,163
185386,419,33,3,3,5,163
185387,420,33,3,5,5,163
185388,421,33,3,1,5,1559
185389,422,33,3,2,5,1559
185390,423,33,3,2,5,3736
185391,424,33,3,2,5,3736
185392,425,33,3,2,5,3736
185393,426,33,3,0,5,3736
185394,427,33,3,6,5,1489
185395,428,33,3,1,5,1937
185396,429,33,3,0,5,1937
185397,430,33,3,0,5,2129
185398,431,33,3,3,5,3737
185399,432,33,3,3,5,3737
185400,192,33,3,2,5,2509
185401,193,33,3,0,5,2509
185402,194,33,3,6,5,394
185403,195,33,3,3,5,394
185404,196,33,3,4,5,3738
185405,197,33,3,1,5,3739
185406,198,33,3,3,5,3739
185407,199,33,3,1,5,3740
185408,200,33,3,2,5,3741
185409,201,33,3,0,5,3742
185410,202,33,3,3,5,3742
185411,203,33,3,0,5,3743
185412,204,33,3,0,5,3743
185413,205,33,3,3,5,3744
185414,206,33,3,0,5,3745
185415,207,33,3,1,5,3746
185416,208,33,3,3,5,3747
185417,209,33,3,1,5,3747
185418,210,33,3,6,5,2565
185419,211,33,3,1,5,2565
185420,212,33,3,2,5,937
185421,213,33,3,1,5,937
185422,214,33,3,1,5,937
185423,215,33,3,2,5,3748
185424,216,33,3,0,5,3748
185425,217,33,3,3,5,3749
185426,218,33,3,6,5,3749
185427,219,33,3,6,5,3749
185428,220,33,3,4,5,3749
185429,221,33,3,1,5,3749
185430,222,33,3,4,5,3749
185431,223,33,3,0,5,3750
185432,224,33,3,5,5,3750
185433,225,33,3,0,5,3750
185434,226,33,3,3,5,3750
185435,227,33,3,3,5,3751
185436,228,33,3,2,5,3752
185437,229,33,3,2,5,600
185438,230,33,3,1,5,2172
185439,231,33,3,4,5,2172
185440,232,33,3,8,5,2172
185441,233,33,3,3,5,895
185442,234,33,3,0,5,477
185443,235,33,3,6,5,477
185444,236,33,3,2,5,2823
185445,237,33,3,1,5,2823
185446,238,33,3,3,5,2823
185447,239,33,3,1,5,3753
185448,240,33,3,0,5,3753
185449,241,33,3,4,5,3753
185450,242,33,3,4,5,1449
185451,243,33,3,4,5,1449
185452,244,33,3,2,5,3754
185453,245,33,3,2,5,3754
185454,246,33,3,6,5,3755
185455,247,33,3,3,5,3755
185456,248,33,3,1,5,3755
185457,249,33,3,5,5,3756
185458,250,33,3,3,5,3756
185459,251,33,3,1,5,3757
185460,252,33,3,3,5,3757
185461,253,33,3,4,5,3757
185462,254,33,3,3,5,3758
185463,255,33,3,2,5,3759
185464,256,33,3,4,5,3759
185465,257,33,3,2,5,3759
185466,258,33,3,4,5,3759
185467,259,33,3,1,5,3759
185468,260,33,3,6,5,3759
185469,261,33,3,3,5,3760
185470,262,33,3,3,5,3761
185471,263,33,3,1,5,797
185472,264,33,3,6,5,3762
185473,265,33,3,2,5,3763
185474,266,33,3,3,5,3763
185475,267,33,3,0,5,3067
185476,268,33,3,2,5,3067
185477,269,33,3,2,5,3764
185478,270,33,3,0,5,3764
185479,271,33,3,1,5,3765
185480,272,33,3,3,5,3766
185481,273,33,3,2,5,2887
185482,274,33,3,0,5,2887
185483,275,33,3,0,5,3767
185484,276,33,3,3,5,3768
185485,277,33,3,0,5,1224
185486,278,33,3,4,5,3769
185487,279,33,3,2,5,3769
185488,280,33,3,5,5,3769
185489,25,33,3,1,5,310
185490,26,33,3,3,5,310
185491,27,33,3,1,5,358
185492,28,33,3,0,5,358
185493,29,33,3,0,5,358
185494,30,33,3,0,5,3770
185495,31,33,3,0,5,3771
185496,32,33,3,1,5,3772
185497,33,33,3,0,5,3773
185498,34,33,3,0,5,3774
185499,35,33,3,0,5,3775
185500,36,33,3,0,5,3775
185501,37,33,3,0,5,3506
185502,38,33,3,0,5,3776
185503,39,33,3,1,5,3776
185504,40,33,3,0,5,3777
185505,41,33,3,3,5,3777
185506,42,33,3,0,5,3777
185507,43,33,3,3,5,3100
185508,44,33,3,1,5,3778
185509,45,33,3,0,5,2636
185510,46,33,3,2,5,3779
185511,47,33,3,4,5,3779
185512,48,33,3,0,5,3192
185513,1,33,3,3,5,38
185514,2,33,3,4,5,289
185515,3,33,3,1,5,289
185516,4,33,3,1,5,3780
185517,5,33,3,2,5,3780
185518,6,33,3,1,5,3781
185519,7,33,3,0,5,3781
185520,8,33,3,2,5,175
185521,9,33,3,1,5,96
185522,10,33,3,1,5,3215
185523,11,33,3,3,5,3215
185524,12,33,3,2,5,365
185525,13,33,3,1,5,37
185526,14,33,3,1,5,3782
185527,15,33,3,1,5,3782
185528,16,33,3,0,5,1242
185529,17,33,3,1,5,1242
185530,18,33,3,3,5,3345
185531,19,33,3,2,5,2297
185532,20,33,3,0,5,3783
185533,21,33,3,3,5,3784
185534,22,33,3,6,5,1055
185535,23,33,3,0,5,3785
185536,24,33,3,0,5,2299
185537,447,33,3,2,5,3786
185538,448,33,3,3,5,3786
185539,449,33,3,3,5,3787
185540,450,33,3,0,5,3787
185541,451,33,3,1,5,3511
185542,452,33,3,2,5,3511
185543,453,33,3,1,5,2473
185544,454,33,3,3,5,2473
185545,455,33,3,0,5,288
185546,456,33,3,0,5,3788
185547,457,33,3,1,5,288
185548,458,33,3,1,5,3517
185549,459,33,3,0,5,3517
185550,460,33,3,0,5,3517
185551,461,33,3,1,5,3789
185552,462,33,3,0,5,3789
185553,463,33,3,1,5,3790
185554,464,33,3,0,5,3790
185555,465,33,3,1,5,3791
185556,466,33,3,3,5,3791
185557,467,33,3,0,5,3792
185558,468,33,3,2,5,3793
185559,469,33,3,0,5,3794
185560,470,33,3,1,5,3794
185561,471,33,3,0,5,3795
185562,472,33,3,1,5,3795
185563,71,33,3,4,5,2937
185564,72,33,3,2,5,3796
185565,73,33,3,3,5,3796
185566,74,33,3,0,5,834
185567,75,33,3,1,5,954
185568,76,33,3,1,5,3797
185569,77,33,3,1,5,3798
185570,78,33,3,1,5,950
185571,79,33,3,1,5,1709
185572,80,33,3,3,5,1709
185573,81,33,3,5,5,1709
185574,82,33,3,3,5,1709
185575,83,33,3,5,5,1709
185576,84,33,3,3,5,260
185577,85,33,3,2,5,260
185578,86,33,3,2,5,260
185579,87,33,3,5,5,2993
185580,88,33,3,4,5,2993
185581,89,33,3,2,5,3799
185582,90,33,3,6,5,3799
185583,91,33,3,6,5,3799
185584,92,33,3,4,5,3799
185585,93,33,3,2,5,495
185586,94,33,3,0,5,495
185587,95,33,3,1,5,495
185588,96,33,3,3,5,495
185589,97,33,3,0,5,495
185590,98,33,3,1,5,495
185591,99,33,3,3,5,789
185592,100,33,3,5,5,789
185593,101,33,3,0,5,789
185594,102,33,3,3,5,3800
185595,103,33,3,4,5,2151
185596,104,33,3,3,5,2151
185597,105,33,3,2,5,2151
185598,106,33,3,3,5,543
185599,107,33,3,3,5,3801
185600,108,33,3,1,5,3801
185601,109,33,3,4,5,3802
185602,110,33,3,2,5,3802
185603,111,33,3,2,5,3802
185604,112,33,3,2,5,3802
185605,113,33,3,2,5,3802
185606,114,33,3,2,5,3802
185607,115,33,3,2,5,3803
185608,116,33,3,4,5,3803
185609,117,33,3,3,5,3803
185610,118,33,3,4,5,3803
185611,119,33,3,4,5,3803
185612,120,33,3,3,5,3804
185613,121,33,3,2,5,3804
185614,122,33,3,2,5,3804
185615,123,33,3,0,5,1611
185616,124,33,3,6,5,112
185617,125,33,3,5,5,916
185618,126,33,3,3,5,255
185619,127,33,3,13,5,3805
185620,128,33,3,2,5,3805
185621,129,33,3,4,5,1837
185622,130,33,3,5,5,1837
185623,131,33,3,4,5,1837
185624,132,33,3,2,5,1837
185625,133,33,3,4,5,1837
185626,134,33,3,2,5,1837
185627,135,33,3,6,5,3806
185628,136,33,3,5,5,3806
185629,137,33,3,5,5,3806
185630,138,33,3,3,5,3806
185631,139,33,3,2,5,3806
185632,140,33,3,3,5,138
185633,141,33,3,1,5,138
185634,142,33,3,1,5,138
185635,143,33,3,2,5,138
185636,144,33,3,1,5,1648
185637,145,33,3,3,5,1648
185638,146,33,3,1,5,1648
185639,147,33,3,4,5,1224
185640,148,33,3,7,5,1224
185641,149,33,3,3,5,1224
185642,150,33,3,4,5,3807
185643,151,33,3,0,5,1615
185644,152,33,3,0,5,1751
185645,153,33,3,3,5,2042
185646,154,33,3,2,5,2042
185647,155,33,3,5,5,3808
185648,156,33,3,3,5,2636
185649,157,33,3,4,5,2636
185650,158,33,3,4,5,2636
185651,159,33,3,1,5,2636
185652,160,33,3,0,5,2317
185653,161,33,3,10,5,2317
185654,162,33,3,2,5,3809
185655,163,33,3,1,5,3809
185656,164,33,3,5,5,3810
185657,165,33,3,2,5,3811
185658,166,33,3,2,5,406
185659,167,33,3,2,5,406
185660,168,33,3,3,5,406
185661,169,33,3,5,5,406
185662,170,33,3,6,5,2571
185663,171,33,3,3,5,2571
185664,172,33,3,1,5,346
185665,173,33,3,6,5,3812
185666,174,33,3,3,5,3813
185667,175,33,3,2,5,3697
185668,176,33,3,5,5,374
185669,177,33,3,2,5,374
185670,178,33,3,3,5,3814
185671,179,33,3,1,5,3815
185672,180,33,3,3,5,3815
185673,181,33,3,4,5,179
185674,182,33,3,4,5,3816
185675,183,33,3,4,5,3816
185676,184,33,3,1,5,2582
185677,185,33,3,2,5,2582
185678,186,33,3,3,5,3490
185679,187,33,3,4,5,1331
185680,188,33,3,3,5,3817
185681,189,33,3,2,5,252
185682,190,33,3,2,5,3818
185683,191,33,3,4,5,3818
185684,433,33,3,6,5,3819
185685,434,33,3,2,5,955
185686,435,33,3,1,5,3820
185687,436,33,3,3,5,660
185688,437,33,3,4,5,660
185689,438,33,3,5,5,3821
185690,439,33,3,1,5,3822
185691,440,33,3,1,5,1231
185692,441,33,3,5,5,1963
185693,442,33,3,4,5,1963
185694,443,33,3,1,5,1749
185695,444,33,3,5,5,1984
185696,445,33,3,1,5,1984
185697,446,33,3,1,5,3823
185698,303,33,3,3,5,3824
185699,304,33,3,2,5,3824
185700,305,33,3,0,5,164
185701,306,33,3,1,5,1074
185702,307,33,3,6,5,1074
185703,308,33,3,8,5,1074
185704,309,33,3,8,5,1074
185705,310,33,3,3,5,3825
185706,311,33,3,2,5,3825
185707,312,33,3,3,5,3825
185708,313,33,3,3,5,679
185709,314,33,3,7,5,679
185710,315,33,3,4,5,1903
185711,316,33,3,2,5,1903
185712,317,33,3,2,5,1903
185713,318,33,3,4,5,3826
185714,319,33,3,1,5,3826
185715,320,33,3,2,5,1178
185716,321,33,3,5,5,3827
185717,322,33,3,1,5,1914
185718,323,33,3,0,5,1914
185719,324,33,3,2,5,3828
185720,325,33,3,3,5,1960
185721,326,33,3,5,5,1960
185722,327,33,3,2,5,1960
185723,328,33,3,3,5,1960
185724,329,33,3,6,5,3829
185725,330,33,3,2,5,3829
185726,331,33,3,7,5,3829
185727,332,33,3,3,5,3830
185728,333,33,3,2,5,3830
185729,334,33,3,5,5,1079
185730,335,33,3,3,5,1079
185731,336,33,3,1,5,1079
185732,337,33,3,7,5,3831
185733,338,33,3,0,5,3832
185734,339,33,3,5,5,3832
185735,340,33,3,8,5,1343
185736,341,33,3,6,5,1620
185737,342,33,3,2,5,3833
185738,343,33,3,2,5,3834
185739,344,33,3,0,5,3835
185740,345,33,3,5,5,3835
185741,346,33,3,2,5,1073
185742,347,33,3,0,5,1073
185743,348,33,3,1,5,1224
185744,349,33,3,2,5,1224
185745,350,33,3,4,5,3836
185746,351,33,3,2,5,3836
185747,352,33,3,2,5,1489
185748,353,33,3,1,5,3837
185749,354,33,3,4,5,3838
185750,355,33,3,2,5,3838
185751,473,33,3,4,5,3839
185752,474,33,3,4,5,3839
185753,475,33,3,2,5,3840
185754,476,33,3,1,5,3840
185755,477,33,3,4,5,38
185756,478,33,3,2,5,38
185757,479,33,3,3,5,87
185758,480,33,3,5,5,87
185759,481,33,3,2,5,3478
185760,482,33,3,4,5,3478
185761,483,33,3,3,5,1102
185762,484,33,3,3,5,1102
185763,485,33,3,7,5,3841
185764,486,33,3,7,5,205
185765,487,33,3,2,5,205
185766,488,33,3,3,5,3842
185767,489,33,3,5,5,3843
185768,490,33,3,4,5,3843
185769,491,33,3,3,5,3844
185770,492,33,3,5,5,3345
185771,493,33,3,4,5,3845
185772,281,33,3,4,5,3846
185773,282,33,3,1,5,3517
185774,283,33,3,1,5,3517
185775,284,33,3,2,5,2587
185776,285,33,3,3,5,3847
185777,286,33,3,1,5,3848
185778,287,33,3,1,5,3849
185779,288,33,3,5,5,2693
185780,289,33,3,2,5,3508
185781,290,33,3,1,5,3850
185782,291,33,3,5,5,3850
185783,292,33,3,4,5,3851
185784,293,33,3,0,5,236
185785,294,33,3,0,5,236
185786,295,33,3,7,5,2631
185787,296,33,3,5,5,3852
185788,297,33,3,1,5,3853
185789,298,33,3,0,5,3854
185790,299,33,3,7,5,3855
185791,300,33,3,0,5,3617
185792,301,33,3,2,5,2542
185793,302,33,3,5,5,3531
185794,49,33,3,1,5,3688
185795,50,33,3,0,5,3688
185796,51,33,3,1,5,3688
185797,52,33,3,4,5,3856
185798,53,33,3,4,5,3857
185799,54,33,3,0,5,3857
185800,55,33,3,4,5,3858
185801,56,33,3,3,5,3859
185802,57,33,3,1,5,3860
185803,58,33,3,5,5,3860
185804,59,33,3,7,5,3861
185805,60,33,3,6,5,3862
185806,61,33,3,2,5,3863
185807,62,33,3,1,5,3863
185808,63,33,3,1,5,3864
185809,64,33,3,0,5,3864
185810,65,33,3,7,5,3865
185811,66,33,3,4,5,370
185812,67,33,3,0,5,370
185813,68,33,3,5,5,369
185814,69,33,3,1,5,3866
185815,70,33,3,0,5,3867
185816,356,13,4,3,5,3727
185817,357,13,4,5,5,3727
185818,358,13,4,9,5,3728
185819,359,13,4,3,5,3728
185820,360,13,4,3,5,3728
185821,361,13,4,8,5,3729
185822,362,13,4,5,5,3729
185823,363,13,4,1,5,164
185824,364,13,4,1,5,955
185825,365,13,4,3,5,1074
185826,366,13,4,6,5,1074
185827,367,13,4,3,5,3730
185828,368,13,4,2,5,3730
185829,369,13,4,7,5,3730
185830,370,13,4,6,5,3730
185831,371,13,4,4,5,3730
185832,372,13,4,4,5,431
185833,373,13,4,8,5,431
185834,374,13,4,8,5,431
185835,375,13,4,2,5,431
185836,376,13,4,4,5,431
185837,377,13,4,3,5,431
185838,378,13,4,4,5,987
185839,379,13,4,4,5,987
185840,380,13,4,3,5,987
185841,381,13,4,6,5,1904
185842,382,13,4,4,5,1904
185843,383,13,4,5,5,1904
185844,384,13,4,3,5,3359
185845,385,13,4,3,5,3359
185846,386,13,4,5,5,3359
185847,387,13,4,4,5,3359
185848,388,13,4,4,5,3731
185849,389,13,4,6,5,3731
185850,390,13,4,11,5,850
185851,391,13,4,2,5,850
185852,392,13,4,4,5,850
185853,393,13,4,6,5,3732
185854,394,13,4,5,5,3732
185855,395,13,4,7,5,3732
185856,396,13,4,2,5,3732
185857,397,13,4,8,5,3732
185858,398,13,4,7,5,1227
185859,399,13,4,8,5,1227
185860,400,13,4,5,5,1227
185861,401,13,4,1,5,1227
185862,402,13,4,3,5,1070
185863,403,13,4,5,5,1070
185864,404,13,4,5,5,1070
185865,405,13,4,4,5,3733
185866,406,13,4,5,5,3733
185867,407,13,4,1,5,3734
185868,408,13,4,5,5,3734
185869,409,13,4,3,5,1500
185870,410,13,4,6,5,1500
185871,411,13,4,5,5,1500
185872,412,13,4,2,5,3735
185873,413,13,4,6,5,3735
185874,414,13,4,3,5,3735
185875,415,13,4,0,5,3735
185876,416,13,4,4,5,3735
185877,417,13,4,6,5,3735
185878,418,13,4,0,5,163
185879,419,13,4,1,5,163
185880,420,13,4,1,5,163
185881,421,13,4,3,5,1559
185882,422,13,4,5,5,1559
185883,423,13,4,5,5,3736
185884,424,13,4,2,5,3736
185885,425,13,4,3,5,3736
185886,426,13,4,7,5,3736
185887,427,13,4,4,5,1489
185888,428,13,4,3,5,1937
185889,429,13,4,2,5,1937
185890,430,13,4,2,5,2129
185891,431,13,4,2,5,3737
185892,432,13,4,2,5,3737
185893,192,13,4,2,5,2509
185894,193,13,4,1,5,2509
185895,194,13,4,2,5,394
185896,195,13,4,2,5,394
185897,196,13,4,1,5,3738
185898,197,13,4,8,5,3739
185899,198,13,4,2,5,3739
185900,199,13,4,1,5,3740
185901,200,13,4,1,5,3741
185902,201,13,4,3,5,3742
185903,202,13,4,1,5,3742
185904,203,13,4,1,5,3743
185905,204,13,4,2,5,3743
185906,205,13,4,2,5,3744
185907,206,13,4,2,5,3745
185908,207,13,4,1,5,3746
185909,208,13,4,4,5,3747
185910,209,13,4,1,5,3747
185911,210,13,4,1,5,2565
185912,211,13,4,2,5,2565
185913,212,13,4,3,5,937
185914,213,13,4,7,5,937
185915,214,13,4,4,5,937
185916,215,13,4,4,5,3748
185917,216,13,4,6,5,3748
185918,217,13,4,3,5,3749
185919,218,13,4,2,5,3749
185920,219,13,4,0,5,3749
185921,220,13,4,3,5,3749
185922,221,13,4,1,5,3749
185923,222,13,4,3,5,3749
185924,223,13,4,3,5,3750
185925,224,13,4,2,5,3750
185926,225,13,4,4,5,3750
185927,226,13,4,4,5,3750
185928,227,13,4,4,5,3751
185929,228,13,4,4,5,3752
185930,229,13,4,2,5,600
185931,230,13,4,2,5,2172
185932,231,13,4,7,5,2172
185933,232,13,4,5,5,2172
185934,233,13,4,5,5,895
185935,234,13,4,7,5,477
185936,235,13,4,3,5,477
185937,236,13,4,1,5,2823
185938,237,13,4,3,5,2823
185939,238,13,4,5,5,2823
185940,239,13,4,6,5,3753
185941,240,13,4,4,5,3753
185942,241,13,4,3,5,3753
185943,242,13,4,4,5,1449
185944,243,13,4,8,5,1449
185945,244,13,4,2,5,3754
185946,245,13,4,6,5,3754
185947,246,13,4,2,5,3755
185948,247,13,4,4,5,3755
185949,248,13,4,1,5,3755
185950,249,13,4,8,5,3756
185951,250,13,4,5,5,3756
185952,251,13,4,2,5,3757
185953,252,13,4,0,5,3757
185954,253,13,4,6,5,3757
185955,254,13,4,3,5,3758
185956,255,13,4,7,5,3759
185957,256,13,4,7,5,3759
185958,257,13,4,3,5,3759
185959,258,13,4,0,5,3759
185960,259,13,4,4,5,3759
185961,260,13,4,2,5,3759
185962,261,13,4,2,5,3760
185963,262,13,4,5,5,3761
185964,263,13,4,2,5,797
185965,264,13,4,6,5,3762
185966,265,13,4,2,5,3763
185967,266,13,4,2,5,3763
185968,267,13,4,2,5,3067
185969,268,13,4,1,5,3067
185970,269,13,4,1,5,3764
185971,270,13,4,0,5,3764
185972,271,13,4,2,5,3765
185973,272,13,4,2,5,3766
185974,273,13,4,1,5,2887
185975,274,13,4,0,5,2887
185976,275,13,4,3,5,3767
185977,276,13,4,2,5,3768
185978,277,13,4,1,5,1224
185979,278,13,4,2,5,3769
185980,279,13,4,1,5,3769
185981,280,13,4,6,5,3769
185982,25,13,4,1,5,310
185983,26,13,4,3,5,310
185984,27,13,4,4,5,358
185985,28,13,4,1,5,358
185986,29,13,4,0,5,358
185987,30,13,4,0,5,3770
185988,31,13,4,1,5,3771
185989,32,13,4,1,5,3772
185990,33,13,4,0,5,3773
185991,34,13,4,0,5,3774
185992,35,13,4,0,5,3775
185993,36,13,4,0,5,3775
185994,37,13,4,0,5,3506
185995,38,13,4,0,5,3776
185996,39,13,4,0,5,3776
185997,40,13,4,2,5,3777
185998,41,13,4,0,5,3777
185999,42,13,4,1,5,3777
186000,43,13,4,1,5,3100
186001,44,13,4,2,5,3778
186002,45,13,4,0,5,2636
186003,46,13,4,0,5,3779
186004,47,13,4,0,5,3779
186005,48,13,4,1,5,3192
186006,1,13,4,2,5,38
186007,2,13,4,2,5,289
186008,3,13,4,0,5,289
186009,4,13,4,2,5,3780
186010,5,13,4,1,5,3780
186011,6,13,4,2,5,3781
186012,7,13,4,1,5,3781
186013,8,13,4,3,5,175
186014,9,13,4,0,5,96
186015,10,13,4,3,5,3215
186016,11,13,4,2,5,3215
186017,12,13,4,3,5,365
186018,13,13,4,1,5,37
186019,14,13,4,3,5,3782
186020,15,13,4,2,5,3782
186021,16,13,4,3,5,1242
186022,17,13,4,4,5,1242
186023,18,13,4,2,5,3345
186024,19,13,4,1,5,2297
186025,20,13,4,12,5,3783
186026,21,13,4,0,5,3784
186027,22,13,4,2,5,1055
186028,23,13,4,2,5,3785
186029,24,13,4,2,5,2299
186030,447,13,4,3,5,3786
186031,448,13,4,2,5,3786
186032,449,13,4,1,5,3787
186033,450,13,4,4,5,3787
186034,451,13,4,0,5,3511
186035,452,13,4,1,5,3511
186036,453,13,4,2,5,2473
186037,454,13,4,1,5,2473
186038,455,13,4,3,5,288
186039,456,13,4,1,5,3788
186040,457,13,4,2,5,288
186041,458,13,4,1,5,3517
186042,459,13,4,1,5,3517
186043,460,13,4,0,5,3517
186044,461,13,4,1,5,3789
186045,462,13,4,0,5,3789
186046,463,13,4,2,5,3790
186047,464,13,4,0,5,3790
186048,465,13,4,2,5,3791
186049,466,13,4,1,5,3791
186050,467,13,4,2,5,3792
186051,468,13,4,5,5,3793
186052,469,13,4,1,5,3794
186053,470,13,4,0,5,3794
186054,471,13,4,2,5,3795
186055,472,13,4,0,5,3795
186056,71,13,4,7,5,2937
186057,72,13,4,0,5,3796
186058,73,13,4,1,5,3796
186059,74,13,4,1,5,834
186060,75,13,4,5,5,954
186061,76,13,4,3,5,3797
186062,77,13,4,0,5,3798
186063,78,13,4,0,5,950
186064,79,13,4,1,5,1709
186065,80,13,4,5,5,1709
186066,81,13,4,8,5,1709
186067,82,13,4,6,5,1709
186068,83,13,4,3,5,1709
186069,84,13,4,5,5,260
186070,85,13,4,3,5,260
186071,86,13,4,6,5,260
186072,87,13,4,10,5,2993
186073,88,13,4,6,5,2993
186074,89,13,4,2,5,3799
186075,90,13,4,2,5,3799
186076,91,13,4,4,5,3799
186077,92,13,4,3,5,3799
186078,93,13,4,0,5,495
186079,94,13,4,0,5,495
186080,95,13,4,2,5,495
186081,96,13,4,2,5,495
186082,97,13,4,3,5,495
186083,98,13,4,6,5,495
186084,99,13,4,3,5,789
186085,100,13,4,1,5,789
186086,101,13,4,3,5,789
186087,102,13,4,3,5,3800
186088,103,13,4,6,5,2151
186089,104,13,4,3,5,2151
186090,105,13,4,2,5,2151
186091,106,13,4,3,5,543
186092,107,13,4,4,5,3801
186093,108,13,4,5,5,3801
186094,109,13,4,3,5,3802
186095,110,13,4,3,5,3802
186096,111,13,4,4,5,3802
186097,112,13,4,5,5,3802
186098,113,13,4,6,5,3802
186099,114,13,4,4,5,3802
186100,115,13,4,1,5,3803
186101,116,13,4,3,5,3803
186102,117,13,4,7,5,3803
186103,118,13,4,4,5,3803
186104,119,13,4,2,5,3803
186105,120,13,4,0,5,3804
186106,121,13,4,3,5,3804
186107,122,13,4,1,5,3804
186108,123,13,4,2,5,1611
186109,124,13,4,1,5,112
186110,125,13,4,2,5,916
186111,126,13,4,3,5,255
186112,127,13,4,10,5,3805
186113,128,13,4,3,5,3805
186114,129,13,4,8,5,1837
186115,130,13,4,2,5,1837
186116,131,13,4,8,5,1837
186117,132,13,4,3,5,1837
186118,133,13,4,1,5,1837
186119,134,13,4,4,5,1837
186120,135,13,4,2,5,3806
186121,136,13,4,3,5,3806
186122,137,13,4,2,5,3806
186123,138,13,4,5,5,3806
186124,139,13,4,3,5,3806
186125,140,13,4,6,5,138
186126,141,13,4,3,5,138
186127,142,13,4,3,5,138
186128,143,13,4,2,5,138
186129,144,13,4,2,5,1648
186130,145,13,4,4,5,1648
186131,146,13,4,1,5,1648
186132,147,13,4,4,5,1224
186133,148,13,4,4,5,1224
186134,149,13,4,5,5,1224
186135,150,13,4,7,5,3807
186136,151,13,4,6,5,1615
186137,152,13,4,5,5,1751
186138,153,13,4,5,5,2042
186139,154,13,4,6,5,2042
186140,155,13,4,4,5,3808
186141,156,13,4,3,5,2636
186142,157,13,4,2,5,2636
186143,158,13,4,0,5,2636
186144,159,13,4,3,5,2636
186145,160,13,4,3,5,2317
186146,161,13,4,2,5,2317
186147,162,13,4,1,5,3809
186148,163,13,4,5,5,3809
186149,164,13,4,2,5,3810
186150,165,13,4,2,5,3811
186151,166,13,4,3,5,406
186152,167,13,4,5,5,406
186153,168,13,4,2,5,406
186154,169,13,4,1,5,406
186155,170,13,4,2,5,2571
186156,171,13,4,4,5,2571
186157,172,13,4,3,5,346
186158,173,13,4,2,5,3812
186159,174,13,4,0,5,3813
186160,175,13,4,2,5,3697
186161,176,13,4,4,5,374
186162,177,13,4,5,5,374
186163,178,13,4,1,5,3814
186164,179,13,4,3,5,3815
186165,180,13,4,2,5,3815
186166,181,13,4,1,5,179
186167,182,13,4,0,5,3816
186168,183,13,4,4,5,3816
186169,184,13,4,1,5,2582
186170,185,13,4,1,5,2582
186171,186,13,4,5,5,3490
186172,187,13,4,3,5,1331
186173,188,13,4,1,5,3817
186174,189,13,4,2,5,252
186175,190,13,4,5,5,3818
186176,191,13,4,4,5,3818
186177,433,13,4,9,5,3819
186178,434,13,4,8,5,955
186179,435,13,4,1,5,3820
186180,436,13,4,0,5,660
186181,437,13,4,3,5,660
186182,438,13,4,2,5,3821
186183,439,13,4,0,5,3822
186184,440,13,4,2,5,1231
186185,441,13,4,2,5,1963
186186,442,13,4,4,5,1963
186187,443,13,4,2,5,1749
186188,444,13,4,0,5,1984
186189,445,13,4,4,5,1984
186190,446,13,4,4,5,3823
186191,303,13,4,3,5,3824
186192,304,13,4,3,5,3824
186193,305,13,4,0,5,164
186194,306,13,4,2,5,1074
186195,307,13,4,6,5,1074
186196,308,13,4,1,5,1074
186197,309,13,4,6,5,1074
186198,310,13,4,6,5,3825
186199,311,13,4,6,5,3825
186200,312,13,4,3,5,3825
