id,district_id,candidate_id,number,votes,election_type_id,village_id
192025,2816,321,7,0,4,3065
192026,2817,321,7,0,4,3065
192027,2818,321,7,0,4,161
192028,2819,321,7,0,4,161
192029,2820,321,7,0,4,3066
192030,2821,321,7,0,4,3066
192031,2822,321,7,0,4,1235
192032,2823,321,7,0,4,1235
192033,2824,321,7,0,4,3067
192034,2825,321,7,0,4,3067
192035,2826,321,7,1,4,3068
192036,2827,321,7,0,4,3068
192037,2828,321,7,1,4,3068
192038,2829,321,7,1,4,3069
192039,2830,321,7,0,4,1070
192040,2831,321,7,0,4,1070
192041,2832,321,7,0,4,3070
192042,2833,321,7,0,4,3070
192043,2834,321,7,0,4,598
192044,2835,321,7,0,4,3071
192045,2836,321,7,0,4,3071
192046,2837,321,7,4,4,3071
192047,2838,321,7,0,4,3072
192048,2839,321,7,0,4,3072
192049,2840,321,7,0,4,3072
192050,2841,321,7,0,4,3072
192051,2842,321,7,0,4,3073
192052,2843,321,7,0,4,3074
192053,2844,321,7,0,4,3074
192054,2845,321,7,0,4,3075
192055,2846,321,7,0,4,3076
192056,2847,321,7,0,4,1527
192057,2848,321,7,0,4,1527
192058,2849,321,7,0,4,2671
192059,2850,321,7,0,4,2671
192060,2851,321,7,0,4,2671
192061,2852,321,7,0,4,3077
192062,2853,321,7,0,4,3077
192063,3682,321,7,0,4,1591
192064,3683,321,7,0,4,626
192065,3684,321,7,0,4,3078
192066,3685,321,7,0,4,3023
192067,3686,321,7,0,4,3079
192068,3687,321,7,0,4,3079
192069,3688,321,7,0,4,3079
192070,3689,321,7,0,4,3079
192071,3690,321,7,0,4,3079
192072,3691,321,7,0,4,3080
192073,3692,321,7,0,4,3081
192074,3693,321,7,0,4,3082
192075,3694,321,7,0,4,3082
192076,3695,321,7,0,4,3082
192077,3696,321,7,0,4,3082
192078,3697,321,7,0,4,3083
192079,3698,321,7,0,4,149
192080,3699,321,7,0,4,149
192081,3700,321,7,0,4,149
192082,3701,321,7,0,4,149
192083,3702,321,7,0,4,1866
192084,3703,321,7,1,4,3084
192085,3704,321,7,0,4,794
192086,3705,321,7,0,4,3085
192087,3706,321,7,0,4,599
192088,3707,321,7,0,4,2222
192089,3708,321,7,0,4,3086
192090,3709,321,7,1,4,3086
192091,3710,321,7,0,4,1235
192092,3711,321,7,0,4,1235
192093,3712,321,7,0,4,631
192094,3713,321,7,0,4,631
192095,3714,321,7,0,4,631
192096,3715,321,7,0,4,3087
192097,3716,321,7,0,4,3087
192098,3717,321,7,1,4,3087
192099,3718,321,7,0,4,3088
192100,3719,321,7,0,4,3088
192101,3720,321,7,0,4,3088
192102,3721,321,7,0,4,3089
192103,3722,321,7,0,4,3089
192104,3723,321,7,0,4,3090
192105,3724,321,7,0,4,3090
192106,3725,321,7,0,4,3090
192107,3726,321,7,0,4,3091
192108,3727,321,7,0,4,3091
192109,3728,321,7,0,4,3091
192110,3729,321,7,1,4,3091
192111,3730,321,7,1,4,3092
192112,3731,321,7,1,4,3092
192113,3732,321,7,2,4,3092
192114,3733,321,7,0,4,3093
192115,3734,321,7,0,4,3093
192116,3735,321,7,0,4,3093
192117,3736,321,7,1,4,3093
192118,3737,321,7,2,4,3094
192119,3738,321,7,0,4,3094
192120,3739,321,7,0,4,3094
192121,3740,321,7,1,4,3095
192122,3741,321,7,0,4,3095
192123,3742,321,7,0,4,3095
192124,3743,321,7,2,4,3095
192125,3744,321,7,1,4,3096
192126,3745,321,7,1,4,3096
192127,3746,321,7,0,4,3097
192128,3747,321,7,0,4,3097
192129,3748,321,7,0,4,3097
192130,3749,321,7,0,4,3098
192131,3750,321,7,0,4,3098
192132,3487,321,7,0,4,3099
192133,3488,321,7,0,4,3100
192134,3489,321,7,0,4,3101
192135,3490,321,7,0,4,3102
192136,3491,321,7,0,4,3103
192137,3492,321,7,1,4,3103
192138,3493,321,7,1,4,5115
192139,3494,321,7,0,4,3104
192140,3495,321,7,0,4,3104
192141,3496,321,7,0,4,1023
192142,3497,321,7,0,4,1023
192143,3498,321,7,0,4,3105
192144,3499,321,7,0,4,3106
192145,3500,321,7,0,4,234
192146,3501,321,7,0,4,234
192147,3502,321,7,0,4,305
192148,3503,321,7,1,4,305
192149,3504,321,7,0,4,3107
192150,3505,321,7,0,4,3107
192151,3506,321,7,0,4,401
192152,3507,321,7,0,4,401
192153,3508,321,7,0,4,401
192154,3509,321,7,0,4,3108
192155,3510,321,7,0,4,3108
192156,3511,321,7,0,4,3109
192157,3512,321,7,0,4,61
192158,3513,321,7,0,4,3110
192159,3514,321,7,0,4,3111
192160,3515,321,7,0,4,3112
192161,3516,321,7,0,4,3112
192162,3517,321,7,0,4,3113
192163,3518,321,7,0,4,5116
192164,3519,321,7,0,4,3114
192165,3520,321,7,0,4,3114
192166,3521,321,7,0,4,3115
192167,3522,321,7,1,4,3115
192168,3523,321,7,0,4,3116
192169,3524,321,7,0,4,3116
192170,3525,321,7,0,4,3117
192171,3526,321,7,0,4,3117
192172,3527,321,7,0,4,3117
192173,3528,321,7,0,4,3118
192174,3529,321,7,0,4,3118
192175,3530,321,7,0,4,2584
192176,3531,321,7,0,4,2584
192177,3532,321,7,0,4,3119
192178,3533,321,7,0,4,3119
192179,3534,321,7,0,4,3119
192180,3535,321,7,0,4,3119
192181,3536,321,7,0,4,3120
192182,3537,321,7,0,4,3120
192183,3538,321,7,0,4,3120
192184,3539,321,7,0,4,3120
192185,3540,321,7,0,4,3121
192186,3541,321,7,0,4,3121
192187,3542,321,7,0,4,3121
192188,3543,321,7,1,4,2504
192189,3544,321,7,0,4,2504
192190,3545,321,7,0,4,402
192191,3546,321,7,0,4,402
192192,3547,321,7,0,4,402
192193,3548,321,7,0,4,402
192194,3549,321,7,1,4,402
192195,3550,321,7,0,4,3122
192196,3551,321,7,1,4,3122
192197,3552,321,7,0,4,3123
192198,3553,321,7,0,4,3123
192199,3554,321,7,1,4,3124
192200,3555,321,7,0,4,3124
192201,3556,321,7,0,4,1138
192202,3557,321,7,0,4,1138
192203,3558,321,7,0,4,1138
192204,3094,321,7,0,4,2756
192205,3095,321,7,0,4,2756
192206,3096,321,7,0,4,2756
192207,3097,321,7,0,4,787
192208,3098,321,7,0,4,787
192209,3099,321,7,0,4,3125
192210,3100,321,7,0,4,3125
192211,3101,321,7,0,4,3126
192212,3102,321,7,0,4,3126
192213,3103,321,7,0,4,111
192214,3104,321,7,0,4,3127
192215,3105,321,7,0,4,3128
192216,3106,321,7,0,4,3128
192217,3107,321,7,0,4,3129
192218,3108,321,7,0,4,3129
192219,3109,321,7,0,4,1629
192220,3110,321,7,0,4,1629
192221,3111,321,7,0,4,1079
192222,3112,321,7,2,4,1079
192223,3113,321,7,1,4,1079
192224,3114,321,7,0,4,1079
192225,3115,321,7,0,4,1079
192226,3116,321,7,0,4,1079
192227,3117,321,7,0,4,1079
192228,3118,321,7,0,4,1079
192229,3119,321,7,0,4,1960
192230,3120,321,7,0,4,1960
192231,3121,321,7,0,4,1960
192232,3122,321,7,0,4,1960
192233,3123,321,7,0,4,517
192234,3124,321,7,0,4,517
192235,3125,321,7,0,4,517
192236,3126,321,7,1,4,517
192237,3127,321,7,0,4,517
192238,3128,321,7,1,4,517
192239,3129,321,7,0,4,3130
192240,3130,321,7,0,4,3130
192241,3131,321,7,1,4,3130
192242,3132,321,7,0,4,3130
192243,3133,321,7,0,4,3130
192244,3134,321,7,0,4,3130
192245,3135,321,7,0,4,3130
192246,3136,321,7,0,4,797
192247,3137,321,7,0,4,797
192248,3138,321,7,2,4,455
192249,3139,321,7,1,4,1075
192250,3140,321,7,0,4,1075
192251,3141,321,7,0,4,1075
192252,3142,321,7,0,4,3131
192253,3143,321,7,0,4,3131
192254,3144,321,7,0,4,3131
192255,3145,321,7,0,4,1620
192256,3146,321,7,0,4,1577
192257,3147,321,7,0,4,509
192258,3148,321,7,0,4,1630
192259,3149,321,7,0,4,1425
192260,3150,321,7,0,4,3132
192261,3151,321,7,1,4,3132
192262,3152,321,7,3,4,3132
192263,3153,321,7,0,4,844
192264,3154,321,7,0,4,844
192265,3155,321,7,0,4,844
192266,3156,321,7,0,4,3133
192267,3157,321,7,0,4,3133
192268,3158,321,7,0,4,3133
192269,3159,321,7,0,4,941
192270,3160,321,7,0,4,1817
192271,3161,321,7,1,4,1817
192272,3162,321,7,0,4,1817
192273,3163,321,7,0,4,1817
192274,3164,321,7,0,4,495
192275,3165,321,7,0,4,495
192276,3166,321,7,0,4,495
192277,3167,321,7,0,4,495
192278,3168,321,7,0,4,3134
192279,3169,321,7,0,4,3134
192280,3170,321,7,0,4,3134
192281,3171,321,7,0,4,3134
192282,3172,321,7,0,4,3134
192283,3173,321,7,0,4,3135
192284,3174,321,7,0,4,3135
192285,3175,321,7,0,4,3135
192286,3176,321,7,0,4,3135
192287,3177,321,7,0,4,3135
192288,3178,321,7,1,4,3136
192289,3179,321,7,0,4,3136
192290,3180,321,7,0,4,3136
192291,3181,321,7,0,4,894
192292,3182,321,7,0,4,894
192293,3183,321,7,2,4,1177
192294,3184,321,7,0,4,1177
192295,3185,321,7,1,4,3137
192296,3186,321,7,0,4,3137
192297,3187,321,7,1,4,3137
192298,3188,321,7,0,4,3138
192299,3189,321,7,0,4,3138
192300,3190,321,7,0,4,3138
192301,3191,321,7,0,4,3139
192302,3192,321,7,0,4,3139
192303,3193,321,7,0,4,851
192304,3194,321,7,0,4,1586
192305,3195,321,7,0,4,255
192306,3196,321,7,0,4,164
192307,3197,321,7,0,4,164
192308,3198,321,7,0,4,1074
192309,3199,321,7,0,4,599
192310,3200,321,7,0,4,599
192311,3201,321,7,0,4,138
192312,3202,321,7,0,4,138
192313,3203,321,7,0,4,138
192314,3204,321,7,0,4,138
192315,3205,321,7,0,4,138
192316,3206,321,7,0,4,3140
192317,3207,321,7,0,4,3140
192318,3208,321,7,1,4,3141
192319,3209,321,7,3,4,3141
192320,3210,321,7,0,4,1262
192321,3211,321,7,0,4,518
192322,3212,321,7,0,4,518
192323,3213,321,7,0,4,985
192324,3214,321,7,0,4,985
192325,3215,321,7,0,4,1767
192326,3216,321,7,0,4,1767
192327,3217,321,7,0,4,1702
192328,3218,321,7,0,4,1702
192329,3219,321,7,0,4,1702
192330,3220,321,7,0,4,1702
192331,3221,321,7,1,4,339
192332,3222,321,7,0,4,339
192333,3223,321,7,0,4,339
192334,3224,321,7,0,4,339
192335,3225,321,7,0,4,339
192336,3226,321,7,0,4,2064
192337,3227,321,7,0,4,2064
192338,3228,321,7,0,4,3142
192339,3229,321,7,0,4,3142
192340,3230,321,7,0,4,3143
192341,3231,321,7,0,4,3144
192342,3232,321,7,0,4,3144
192343,3233,321,7,0,4,3144
192344,3234,321,7,0,4,3145
192345,3235,321,7,0,4,3145
192346,3236,321,7,0,4,3145
192347,3237,321,7,0,4,3145
192348,3238,321,7,2,4,3145
192349,3239,321,7,0,4,3145
192350,3240,321,7,0,4,3145
192351,3241,321,7,0,4,3146
192352,3242,321,7,2,4,3146
192353,3243,321,7,0,4,3146
192354,3244,321,7,0,4,850
192355,3245,321,7,0,4,850
192356,3246,321,7,1,4,850
192357,3247,321,7,0,4,850
192358,3248,321,7,0,4,2826
192359,3249,321,7,0,4,2826
192360,3250,321,7,0,4,3147
192361,3251,321,7,0,4,3147
192362,3252,321,7,0,4,2202
192363,3253,321,7,0,4,2202
192364,3254,321,7,3,4,2202
192365,3255,321,7,0,4,1014
192366,3256,321,7,1,4,1014
192367,3257,321,7,0,4,1014
192368,3258,321,7,4,4,3148
192369,3259,321,7,1,4,3148
192370,3260,321,7,3,4,3148
192371,3261,321,7,3,4,3148
192372,3262,321,7,0,4,3149
192373,3263,321,7,4,4,3149
192374,3264,321,7,0,4,3149
192375,3265,321,7,0,4,2042
192376,3266,321,7,0,4,2042
192377,3267,321,7,0,4,2042
192378,3268,321,7,0,4,2042
192379,3269,321,7,0,4,2042
192380,3270,321,7,0,4,2042
192381,3271,321,7,0,4,1082
192382,3272,321,7,1,4,1082
192383,3273,321,7,0,4,2532
192384,3274,321,7,0,4,468
192385,3275,321,7,1,4,468
192386,3276,321,7,0,4,468
192387,3277,321,7,0,4,1604
192388,3278,321,7,0,4,3150
192389,3279,321,7,0,4,3151
192390,3280,321,7,0,4,1237
192391,3281,321,7,0,4,2742
192392,3609,321,7,1,4,3152
192393,3610,321,7,0,4,3152
192394,3611,321,7,1,4,3152
192395,3612,321,7,2,4,3153
192396,3613,321,7,0,4,3153
192397,3614,321,7,0,4,2505
192398,3615,321,7,8,4,2505
192399,3616,321,7,3,4,3154
192400,3617,321,7,0,4,3155
192401,3618,321,7,0,4,3156
192402,3619,321,7,6,4,3156
192403,3620,321,7,1,4,3157
192404,3621,321,7,0,4,3157
192405,3622,321,7,0,4,3158
192406,3623,321,7,4,4,3159
192407,3624,321,7,1,4,3159
192408,3625,321,7,9,4,3159
192409,3626,321,7,0,4,3160
192410,3627,321,7,1,4,3160
192411,3628,321,7,4,4,3160
192412,3629,321,7,1,4,3160
192413,3630,321,7,0,4,3161
192414,3631,321,7,7,4,3162
192415,3632,321,7,1,4,3162
192416,3633,321,7,3,4,3162
192417,3634,321,7,7,4,3162
192418,3635,321,7,5,4,1023
192419,3636,321,7,2,4,1023
192420,3637,321,7,2,4,1023
192421,3638,321,7,2,4,3163
192422,3639,321,7,0,4,1162
192423,3640,321,7,0,4,3164
192424,3641,321,7,0,4,3164
192425,3642,321,7,1,4,14
192426,3643,321,7,0,4,14
192427,3644,321,7,0,4,3165
192428,3645,321,7,2,4,3165
192429,3587,321,7,0,4,3166
192430,3588,321,7,0,4,3166
192431,3589,321,7,1,4,30
192432,3590,321,7,0,4,30
192433,3591,321,7,0,4,205
192434,3592,321,7,1,4,205
192435,3593,321,7,0,4,3167
192436,3594,321,7,0,4,215
192437,3595,321,7,0,4,215
192438,3596,321,7,0,4,3168
192439,3597,321,7,0,4,3168
192440,3598,321,7,0,4,1299
192441,3599,321,7,0,4,1299
192442,3600,321,7,0,4,3169
192443,3601,321,7,0,4,3170
192444,3602,321,7,0,4,3171
192445,3603,321,7,0,4,3172
192446,3604,321,7,0,4,3172
192447,3605,321,7,0,4,3173
192448,3606,321,7,0,4,305
192449,3607,321,7,0,4,2625
192450,3608,321,7,0,4,2715
192451,3646,321,7,0,4,3174
192452,3647,321,7,0,4,3175
192453,3648,321,7,0,4,3176
192454,3649,321,7,0,4,3177
192455,3650,321,7,0,4,1157
192456,3651,321,7,0,4,3178
192457,3652,321,7,0,4,3178
192458,3653,321,7,0,4,2542
192459,3654,321,7,0,4,2542
192460,3655,321,7,0,4,406
192461,3656,321,7,0,4,3179
192462,3657,321,7,1,4,3180
192463,3658,321,7,0,4,3181
192464,3659,321,7,0,4,3182
192465,3660,321,7,0,4,3183
192466,3661,321,7,0,4,3184
192467,3662,321,7,1,4,3184
192468,3663,321,7,0,4,3185
192469,3664,321,7,0,4,2589
192470,3665,321,7,0,4,3186
192471,3666,321,7,0,4,3186
192472,3667,321,7,0,4,2503
192473,3668,321,7,5,4,3187
192474,3669,321,7,0,4,3187
192475,3670,321,7,0,4,3188
192476,3671,321,7,0,4,1205
192477,3672,321,7,0,4,1205
192478,3673,321,7,0,4,3189
192479,3674,321,7,0,4,3189
192480,3675,321,7,0,4,3190
192481,3676,321,7,0,4,3191
192482,3677,321,7,0,4,3192
192483,3678,321,7,0,4,3192
192484,3679,321,7,0,4,3193
192485,3680,321,7,0,4,3193
192486,3681,321,7,0,4,3193
192487,2666,321,7,0,4,121
192488,2667,321,7,0,4,121
192489,2668,321,7,0,4,121
192490,2669,321,7,0,4,733
192491,2670,321,7,1,4,733
192492,2671,321,7,0,4,3194
192493,2672,321,7,0,4,3194
192494,2673,321,7,0,4,3194
192495,2674,321,7,0,4,1069
192496,2675,321,7,0,4,736
192497,2676,321,7,0,4,736
192498,2677,321,7,1,4,736
192499,2678,321,7,0,4,939
192500,2679,321,7,0,4,939
192501,2680,321,7,1,4,155
192502,2681,321,7,0,4,3195
192503,2682,321,7,0,4,3196
192504,2683,321,7,2,4,1479
192505,2684,321,7,0,4,787
192506,2685,321,7,0,4,787
192507,2686,321,7,0,4,1476
192508,2687,321,7,0,4,1476
192509,2688,321,7,0,4,1476
192510,2689,321,7,0,4,3097
192511,2690,321,7,5,4,3197
192512,2691,321,7,0,4,3197
192513,2692,321,7,0,4,789
192514,2693,321,7,0,4,3032
192515,2694,321,7,0,4,1615
192516,2695,321,7,0,4,1615
192517,2696,321,7,0,4,3198
192518,2697,321,7,0,4,3199
192519,2698,321,7,0,4,3200
192520,2699,321,7,0,4,3200
192521,2700,321,7,0,4,3200
192522,2701,321,7,0,4,3201
192523,2702,321,7,0,4,691
192524,2703,321,7,0,4,3202
192525,2704,321,7,0,4,3203
192526,2705,321,7,0,4,3204
192527,2706,321,7,0,4,1176
192528,2707,321,7,0,4,3205
192529,2986,321,7,0,4,3206
192530,2987,321,7,0,4,3206
192531,2988,321,7,0,4,1134
192532,2989,321,7,0,4,1134
192533,2990,321,7,1,4,3207
192534,2991,321,7,0,4,3208
192535,2992,321,7,0,4,2565
192536,2993,321,7,0,4,2565
192537,2994,321,7,0,4,3209
192538,2995,321,7,0,4,3210
192539,2996,321,7,0,4,3211
192540,2997,321,7,0,4,3212
192541,2998,321,7,1,4,274
192542,2999,321,7,0,4,3213
192543,3000,321,7,0,4,3213
192544,3001,321,7,0,4,3214
192545,3002,321,7,0,4,3214
192546,3003,321,7,0,4,1203
192547,3004,321,7,0,4,2693
192548,3005,321,7,0,4,3215
192549,3006,321,7,0,4,345
192550,3007,321,7,0,4,3216
192551,3008,321,7,0,4,3216
192552,3009,321,7,0,4,3217
192553,3010,321,7,0,4,2356
192554,3011,321,7,0,4,2356
192555,3012,321,7,0,4,3218
192556,3013,321,7,1,4,3218
192557,3014,321,7,0,4,3219
192558,3015,321,7,0,4,3219
192559,3016,321,7,0,4,3220
192560,3345,321,7,0,4,3221
192561,3346,321,7,0,4,495
192562,3347,321,7,0,4,859
192563,3348,321,7,0,4,859
192564,3349,321,7,0,4,255
192565,3350,321,7,0,4,3222
192566,3351,321,7,1,4,3222
192567,3352,321,7,0,4,3222
192568,3353,321,7,0,4,3222
192569,3354,321,7,4,4,1074
192570,3355,321,7,0,4,1074
192571,3356,321,7,2,4,3223
192572,3357,321,7,0,4,3223
192573,3358,321,7,0,4,3224
192574,3359,321,7,0,4,3225
192575,3360,321,7,0,4,3225
192576,3361,321,7,0,4,3225
192577,3362,321,7,0,4,596
192578,3363,321,7,0,4,596
192579,3364,321,7,0,4,3226
192580,3365,321,7,0,4,3226
192581,3366,321,7,0,4,3226
192582,3367,321,7,3,4,163
192583,3368,321,7,0,4,473
192584,3369,321,7,0,4,473
192585,3370,321,7,0,4,473
192586,3371,321,7,0,4,468
192587,3372,321,7,0,4,468
192588,3373,321,7,0,4,127
192589,3374,321,7,0,4,127
192590,3375,321,7,0,4,1604
192591,3376,321,7,0,4,460
192592,3377,321,7,0,4,460
192593,3378,321,7,0,4,3227
192594,3379,321,7,0,4,3228
192595,3380,321,7,0,4,3229
192596,3381,321,7,0,4,3230
192597,3382,321,7,0,4,3231
192598,3383,321,7,0,4,3232
192599,3384,321,7,0,4,3232
192600,3385,321,7,0,4,844
192601,3386,321,7,0,4,844
192602,3387,321,7,0,4,3233
192603,2955,321,7,0,4,3234
192604,2956,321,7,0,4,3234
192605,2957,321,7,0,4,3234
192606,2958,321,7,0,4,5117
192607,2959,321,7,0,4,3236
192608,2960,321,7,0,4,3236
192609,2961,321,7,0,4,1219
192610,2962,321,7,0,4,3237
192611,2963,321,7,0,4,3237
192612,2964,321,7,1,4,3238
192613,2965,321,7,0,4,3238
192614,2966,321,7,0,4,3239
192615,2967,321,7,0,4,3239
192616,2968,321,7,0,4,3240
192617,2969,321,7,0,4,3240
192618,2970,321,7,0,4,2356
192619,2971,321,7,0,4,5119
192620,2972,321,7,0,4,1214
192621,2973,321,7,0,4,301
192622,2974,321,7,0,4,3241
192623,2975,321,7,0,4,3241
192624,2976,321,7,0,4,3242
192625,2977,321,7,0,4,3243
192626,2978,321,7,0,4,3244
192627,2979,321,7,0,4,3244
192628,2980,321,7,0,4,1199
192629,2981,321,7,0,4,1199
192630,2982,321,7,0,4,3245
192631,2983,321,7,0,4,3246
192632,2984,321,7,0,4,3247
192633,2985,321,7,0,4,3248
192634,3044,321,7,0,4,1165
192635,3045,321,7,0,4,2386
192636,3046,321,7,0,4,3249
192637,3047,321,7,0,4,2309
192638,3048,321,7,0,4,3250
192639,3049,321,7,0,4,3251
192640,3050,321,7,0,4,3251
192641,3051,321,7,0,4,2299
192642,3052,321,7,0,4,3252
192643,3053,321,7,0,4,3252
192644,3054,321,7,0,4,2379
192645,3055,321,7,0,4,3253
192646,3056,321,7,0,4,31
192647,3057,321,7,0,4,2283
192648,3058,321,7,0,4,3254
192649,3059,321,7,0,4,3047
192650,3060,321,7,0,4,3255
192651,3559,321,7,0,4,3256
192652,3560,321,7,0,4,3257
192653,3561,321,7,0,4,3257
192654,3562,321,7,0,4,3258
192655,3563,321,7,0,4,3259
192656,3564,321,7,0,4,3260
192657,3565,321,7,0,4,3260
192658,3566,321,7,1,4,3261
192659,3567,321,7,0,4,3262
192660,3568,321,7,0,4,3263
192661,3569,321,7,0,4,1173
192662,3570,321,7,0,4,205
192663,3571,321,7,0,4,20
192664,3572,321,7,0,4,3264
192665,3573,321,7,0,4,3265
192666,3574,321,7,0,4,2685
192667,3017,321,7,0,4,3266
192668,3018,321,7,0,4,3266
192669,3019,321,7,0,4,3267
192670,3020,321,7,0,4,3267
192671,3021,321,7,0,4,3268
192672,3022,321,7,0,4,3268
192673,3023,321,7,0,4,3269
192674,3024,321,7,0,4,3269
192675,3025,321,7,2,4,3270
192676,3026,321,7,0,4,236
192677,3027,321,7,0,4,236
192678,3028,321,7,0,4,3271
192679,3029,321,7,0,4,3271
192680,3030,321,7,0,4,3271
192681,3031,321,7,0,4,3272
192682,3032,321,7,1,4,3272
192683,3033,321,7,0,4,3190
192684,3034,321,7,0,4,3273
192685,3035,321,7,0,4,3274
192686,3036,321,7,0,4,3274
192687,3037,321,7,0,4,192
192688,3038,321,7,0,4,3275
192689,3039,321,7,0,4,179
192690,3040,321,7,0,4,22
192691,3041,321,7,0,4,22
192692,3042,321,7,2,4,3276
192693,3043,321,7,0,4,239
192694,2754,321,7,0,4,598
192695,2755,321,7,0,4,598
192696,2756,321,7,0,4,598
192697,2757,321,7,1,4,2985
192698,2758,321,7,0,4,2985
192699,2759,321,7,0,4,3277
192700,2760,321,7,0,4,3277
192701,2761,321,7,0,4,3277
192702,2762,321,7,0,4,3277
192703,2763,321,7,0,4,1075
192704,2764,321,7,0,4,1075
192705,2765,321,7,0,4,851
192706,2766,321,7,0,4,851
192707,2767,321,7,1,4,3278
192708,2768,321,7,0,4,1816
192709,2769,321,7,0,4,1817
192710,2770,321,7,0,4,3279
192711,2771,321,7,0,4,3279
192712,2772,321,7,0,4,1403
192713,2773,321,7,0,4,1403
192714,2774,321,7,0,4,326
192715,2775,321,7,0,4,326
192716,2776,321,7,0,4,504
192717,2777,321,7,0,4,504
192718,2778,321,7,0,4,504
192719,2779,321,7,0,4,1178
192720,2780,321,7,1,4,139
192721,2781,321,7,0,4,139
192722,2782,321,7,1,4,1228
192723,2783,321,7,0,4,1228
192724,3316,321,7,0,4,2377
192725,3317,321,7,0,4,2377
192726,3318,321,7,0,4,3280
192727,3319,321,7,0,4,3281
192728,3320,321,7,0,4,3282
192729,3321,321,7,0,4,3282
192730,3322,321,7,0,4,3283
192731,3323,321,7,0,4,3283
192732,3324,321,7,0,4,3284
192733,3325,321,7,0,4,3284
192734,3326,321,7,0,4,3285
192735,3327,321,7,2,4,3285
192736,3328,321,7,0,4,3286
192737,3329,321,7,0,4,3286
192738,3330,321,7,0,4,3287
192739,3331,321,7,0,4,3287
192740,3332,321,7,0,4,3288
192741,3333,321,7,0,4,3289
192742,3334,321,7,0,4,3289
192743,3335,321,7,0,4,374
192744,3336,321,7,0,4,374
192745,3337,321,7,2,4,3290
192746,3338,321,7,0,4,3291
192747,3339,321,7,0,4,3292
192748,3340,321,7,0,4,2560
192749,3341,321,7,0,4,3293
192750,3342,321,7,0,4,3294
192751,3343,321,7,0,4,1206
192752,3344,321,7,0,4,1206
192753,3061,321,7,1,4,3295
192754,3062,321,7,1,4,3295
192755,3063,321,7,2,4,3295
192756,3064,321,7,0,4,18
192757,3065,321,7,0,4,18
192758,3066,321,7,0,4,276
192759,3067,321,7,0,4,3296
192760,3068,321,7,0,4,3296
192761,3069,321,7,0,4,233
192762,3070,321,7,0,4,233
192763,3071,321,7,0,4,3297
192764,3072,321,7,5,4,3297
192765,3073,321,7,0,4,3298
192766,3074,321,7,0,4,3298
192767,3075,321,7,0,4,2493
192768,3076,321,7,0,4,2493
192769,3077,321,7,0,4,2693
192770,3078,321,7,0,4,3299
192771,3079,321,7,1,4,3299
192772,3080,321,7,0,4,3300
192773,3081,321,7,0,4,3300
192774,3082,321,7,0,4,3300
192775,3083,321,7,2,4,3301
192776,3084,321,7,0,4,3301
192777,3085,321,7,0,4,3302
192778,3086,321,7,0,4,3302
192779,3087,321,7,0,4,3302
192780,3088,321,7,0,4,3303
192781,3089,321,7,0,4,3303
192782,3090,321,7,0,4,401
192783,3091,321,7,0,4,401
192784,3092,321,7,1,4,223
192785,3093,321,7,1,4,223
192786,2854,321,7,0,4,3304
192787,2855,321,7,0,4,3304
192788,2856,321,7,0,4,789
192789,2857,321,7,0,4,789
192790,2858,321,7,0,4,3305
192791,2859,321,7,0,4,3305
192792,2860,321,7,0,4,3305
192793,2861,321,7,0,4,3306
192794,2862,321,7,0,4,3306
192795,2863,321,7,0,4,3307
192796,2864,321,7,0,4,3308
192797,2865,321,7,0,4,3309
192798,2866,321,7,0,4,3309
192799,2867,321,7,0,4,3310
192800,2868,321,7,0,4,3310
192801,2869,321,7,0,4,3311
192802,2870,321,7,0,4,3311
192803,2871,321,7,0,4,3312
192804,2872,321,7,0,4,3312
192805,2873,321,7,0,4,3313
192806,2874,321,7,0,4,3313
192807,2875,321,7,0,4,3314
192808,2876,321,7,0,4,3314
192809,2877,321,7,0,4,733
192810,2878,321,7,0,4,518
192811,2879,321,7,0,4,518
192812,2880,321,7,0,4,518
192813,2881,321,7,0,4,1530
192814,2882,321,7,0,4,1530
192815,2883,321,7,0,4,1085
192816,2884,321,7,0,4,1085
192817,2885,321,7,0,4,1085
192818,2886,321,7,2,4,1085
192819,2887,321,7,0,4,1085
192820,2888,321,7,0,4,1620
192821,2889,321,7,0,4,1620
192822,2890,321,7,0,4,1190
192823,2891,321,7,0,4,1190
192824,2892,321,7,0,4,3315
192825,2893,321,7,0,4,3315
192826,2894,321,7,1,4,3315
192827,2895,321,7,0,4,3316
192828,2896,321,7,0,4,3316
192829,2897,321,7,0,4,3007
192830,2898,321,7,0,4,3007
192831,2899,321,7,0,4,3007
192832,2900,321,7,0,4,3007
192833,2901,321,7,0,4,164
192834,2902,321,7,0,4,164
192835,2903,321,7,0,4,164
192836,2904,321,7,0,4,3317
192837,2905,321,7,0,4,3317
192838,2906,321,7,0,4,3317
192839,2907,321,7,0,4,138
192840,2908,321,7,0,4,955
192841,2909,321,7,0,4,955
192842,2910,321,7,0,4,955
192843,2911,321,7,0,4,916
192844,2912,321,7,0,4,1074
192845,2913,321,7,0,4,3318
192846,2914,321,7,1,4,3318
192847,2915,321,7,0,4,941
192848,2916,321,7,0,4,941
192849,2917,321,7,0,4,161
192850,2918,321,7,0,4,161
192851,2919,321,7,0,4,260
192852,2920,321,7,0,4,260
192853,2921,321,7,0,4,260
192854,2922,321,7,0,4,260
192855,2923,321,7,0,4,260
192856,2924,321,7,0,4,260
