country_name,continent,dt_year,gdp_per_capita,life_expectancy,population
Lao,asia,1881,977.77492,31.67,933105
Lao,asia,1882,979.72462,31.66,953433
Lao,asia,1883,981.67432,31.65,974202
Lao,asia,1884,984.59887,31.65,995421
Lao,asia,1885,986.54857,31.64,1017101
Lao,asia,1886,989.47312,31.63,1039251
Lao,asia,1887,991.42282,31.62,1061882
Lao,asia,1888,993.37252,31.62,1085004
Lao,asia,1889,996.29707,31.61,1108627
Lao,asia,1890,998.24678,31.6,1132762
Lao,asia,1891,1001.17133,31.59,1157421
Lao,asia,1892,1003.12103,31.59,1182614
Lao,asia,1893,1006.04558,31.58,1208354
Lao,asia,1894,1007.99528,31.57,1234651
Lao,asia,1895,1010.91983,31.56,1261518
Lao,asia,1896,1012.86953,31.56,1288968
Lao,asia,1897,1015.79408,31.55,1317013
Lao,asia,1898,1017.74378,31.54,1345665
Lao,asia,1899,1020.66833,31.53,1366235
Lao,asia,1900,1022.61803,31.53,1378639
Lao,asia,1901,1024.56774,31.52,1382789
Lao,asia,1902,1027.49229,31.51,1378595
Lao,asia,1903,1030.41684,31.5,1365967
Lao,asia,1904,1032.36654,31.5,1353451
Lao,asia,1905,1035.29109,31.49,1341048
Lao,asia,1906,1037.24079,31.48,1328756
Lao,asia,1907,1040.16534,31.47,1316574
Lao,asia,1908,1042.11504,31.47,1304501
Lao,asia,1909,1045.03959,31.46,1289650
Lao,asia,1910,1046.98929,31.45,1272110
Lao,asia,1911,1049.91385,31.44,1251967
Lao,asia,1912,1051.86355,31.44,1229304
Lao,asia,1913,1054.7881,31.43,1204206
Lao,asia,1914,1057.71265,31.42,1179618
Lao,asia,1915,1059.66235,31.41,1155529
Lao,asia,1916,1062.5869,31.41,1131930
Lao,asia,1917,1064.5366,31.4,1108811
Lao,asia,1918,1067.46115,20.11,1087683
Lao,asia,1919,1070.3857,31.38,1066957
Lao,asia,1920,1072.3354,31.38,1046627
Lao,asia,1921,1063.56175,31.37,1026684
Lao,asia,1922,1053.81325,31.36,1007120
Lao,asia,1923,1045.03959,31.35,987930
Lao,asia,1924,1036.26594,31.35,969105
Lao,asia,1925,1027.49229,31.34,950639
Lao,asia,1926,1018.71863,31.33,932525
Lao,asia,1927,1008.97013,31.32,914756
Lao,asia,1928,1000.19648,31.32,897326
Lao,asia,1929,990.44797,31.31,884722
Lao,asia,1930,981.67432,31.3,876883
Lao,asia,1931,971.92582,31.29,873752
Lao,asia,1932,962.17731,31.29,875269
Lao,asia,1933,953.40366,31.28,881378
Lao,asia,1934,943.65516,31.27,887531
Lao,asia,1935,934.8815,31.26,893725
Lao,asia,1936,925.133,31.26,899964
Lao,asia,1937,915.38449,31.25,906245
Lao,asia,1938,906.61084,31.24,912571
Lao,asia,1939,896.86234,31.23,929536
Lao,asia,1940,887.11383,30.84,957894
Lao,asia,1941,880.58397,30.49,998450
Lao,asia,1942,874.97627,30.13,1052060
Lao,asia,1943,868.32996,29.29,1119634
Lao,asia,1944,861.62311,28.25,1191549
Lao,asia,1945,854.85536,26.13,1268083
Lao,asia,1946,849.02287,32.92,1349533
Lao,asia,1947,842.13592,34.82,1436214
Lao,asia,1948,835.18701,37.2,1528463
Lao,asia,1949,828.17578,38.1,1611541
Lao,asia,1950,821.10188,38.87,1684550
Lao,asia,1951,834.75547,38.96,1725243
Lao,asia,1952,847.31148,39.15,1766179
Lao,asia,1953,859.94838,39.33,1807812
Lao,asia,1954,872.66659,39.86,1850128
Lao,asia,1955,885.46654,40.04,1893213
Lao,asia,1956,895.94023,40.23,1937229
Lao,asia,1957,907.68748,40.42,1982134
Lao,asia,1958,920.72193,40.6,2028026
Lao,asia,1959,931.40476,39.97,2074485
Lao,asia,1960,942.15358,40.22,2121514
Lao,asia,1961,955.42167,40.49,2169796
Lao,asia,1962,968.77443,41.51,2219910
Lao,asia,1963,980.97681,40.39,2271061
Lao,asia,1964,994.49571,40.64,2322826
Lao,asia,1965,1008.10059,40.9,2376200
Lao,asia,1966,1021.79191,41,2431084
Lao,asia,1967,1035.57012,41.44,2487715
Lao,asia,1968,1049.43566,41.74,2546377
Lao,asia,1969,1063.389,42.07,2606959
Lao,asia,1970,1077.4306,42.39,2669702
Lao,asia,1971,1109.54673,42.73,2734628
Lao,asia,1972,1124.0973,43.1,2801660
Lao,asia,1973,1197.90399,43.51,2870573
Lao,asia,1974,1217.87039,45.1,2939761
Lao,asia,1975,1275.87792,45.52,3005521
Lao,asia,1976,1304.18028,45.99,3064876
Lao,asia,1977,1268.52482,46.28,3118923
Lao,asia,1978,1270.99973,46.59,3171740
Lao,asia,1979,1238.27268,46.93,3228202
Lao,asia,1980,1349.43589,47.34,3292573
Lao,asia,1981,1534.98696,47.86,3366631
Lao,asia,1982,1590.425,48.4,3450026
Lao,asia,1983,1611.75773,49.06,3541001
Lao,asia,1984,1680.8673,49.78,3637843
Lao,asia,1985,1768.45003,50.4,3739985
Lao,asia,1986,1807.81246,50.91,3846715
Lao,asia,1987,1742.61958,51.37,3957612
Lao,asia,1988,1663.42813,51.84,4072601
Lao,asia,1989,1802.6531,52.4,4190974
Lao,asia,1990,1861.85327,52.89,4311955
Lao,asia,1991,1895.56866,53.55,4435118
Lao,asia,1992,1953.8225,54.01,4559646
Lao,asia,1993,2021.24888,54.5,4685060
Lao,asia,1994,2136.37523,54.93,4809220
Lao,asia,1995,2236.81366,55.59,4929409
Lao,asia,1996,2344.80882,56.11,5045678
Lao,asia,1997,2460.87771,56.71,5152011
Lao,asia,1998,2516.56921,57.25,5248266
Lao,asia,1999,2657.93205,57.84,5340784
Lao,asia,2000,2769.88067,58.39,5431212
Lao,asia,2001,2887.42222,59,5521482
Lao,asia,2002,3017.61559,59.74,5610889
Lao,asia,2003,3160.52238,60.4,5697945
Lao,asia,2004,3321.58562,61.07,5781626
Lao,asia,2005,3509.60468,61.68,5869523
Lao,asia,2006,3736.64724,62.26,5963200
Lao,asia,2007,3982.11576,62.94,6056236
Lao,asia,2008,4230.25865,63.58,6148969
Lao,asia,2009,4481.19932,64.24,6241642
Lao,asia,2010,4793.22398,64.92,6334194
Lao,asia,2011,5103.54896,65.58,6426590
Lao,asia,2012,5434.83469,66.18,6518978
Lao,asia,2013,5789.2754,66.65,6611385
Lao,asia,2014,6145.49722,67.22,6703172
Lao,asia,2015,6499.07293,67.64,6801645
Lao,asia,2016,6850.58091,68.03,6908802
Lao,asia,2017,7211.25909,68.37,7018147
Lao,asia,2018,7546.33425,68.64,7128045
Lao,asia,2019,7840.07138,68.97,7237636
Lao,asia,2020,7763.94888,69.33,7346533
Lao,asia,2021,7846.97502,68.89,7453194
Lao,asia,2022,7947.6588,69.84,7559007
Lao,asia,2023,8148.50357,70.12,7664993
Lebanon,asia,1800,1210.81779,29.7,300000
Lebanon,asia,1801,1210.81779,29.7,301524
Lebanon,asia,1802,1211.94414,29.7,303056
Lebanon,asia,1803,1213.07048,29.7,304596
Lebanon,asia,1804,1214.19682,29.7,306143
Lebanon,asia,1805,1215.32316,29.7,307699
Lebanon,asia,1806,1216.44951,29.7,309262
Lebanon,asia,1807,1217.57585,29.7,310833
Lebanon,asia,1808,1218.70219,29.7,312412
Lebanon,asia,1809,1219.82853,29.7,313999
Lebanon,asia,1810,1220.95487,29.7,315603
Lebanon,asia,1811,1222.08122,29.7,317206
Lebanon,asia,1812,1222.08122,29.7,318818
Lebanon,asia,1813,1223.20756,29.7,320438
Lebanon,asia,1814,1224.3339,29.7,322065
Lebanon,asia,1815,1225.46024,29.7,323702
Lebanon,asia,1816,1226.58659,29.7,325346
Lebanon,asia,1817,1227.71293,29.7,326999
Lebanon,asia,1818,1228.83927,29.7,328661
Lebanon,asia,1819,1229.96561,29.7,330473
Lebanon,asia,1820,1231.09195,29.7,332439
Lebanon,asia,1821,1239.34559,29.7,334559
Lebanon,asia,1822,1247.65456,29.7,336837
Lebanon,asia,1823,1256.01923,29.7,339273
Lebanon,asia,1824,1264.43998,29.7,341726
Lebanon,asia,1825,1272.91719,29.7,344197
Lebanon,asia,1826,1281.45123,29.7,346686
Lebanon,asia,1827,1290.04249,29.7,349194
Lebanon,asia,1828,1298.69135,29.7,351719
Lebanon,asia,1829,1307.39819,29.7,354262
Lebanon,asia,1830,1316.16341,29.7,356824
Lebanon,asia,1831,1324.98738,29.7,359405
Lebanon,asia,1832,1333.87052,29.7,362004
Lebanon,asia,1833,1342.81322,29.7,364622
Lebanon,asia,1834,1351.81586,29.7,367259
Lebanon,asia,1835,1360.87887,29.7,369914
Lebanon,asia,1836,1370.00264,29.7,372590
Lebanon,asia,1837,1379.18757,29.7,375284
Lebanon,asia,1838,1388.43408,29.7,377998
Lebanon,asia,1839,1397.74259,29.7,380731
Lebanon,asia,1840,1407.1135,29.7,383485
Lebanon,asia,1841,1416.54724,29.7,386258
Lebanon,asia,1842,1426.04422,29.7,389051
Lebanon,asia,1843,1435.60488,29.7,391865
Lebanon,asia,1844,1445.22963,29.7,394699
Lebanon,asia,1845,1454.91891,29.7,397553
Lebanon,asia,1846,1464.67315,29.7,400428
Lebanon,asia,1847,1474.49279,29.7,403324
Lebanon,asia,1848,1484.37826,29.7,406240
Lebanon,asia,1849,1494.33,29.7,409178
Lebanon,asia,1850,1504.34847,29.7,412137
Lebanon,asia,1851,1514.4341,29.7,415017
Lebanon,asia,1852,1524.58735,29.69,417917
Lebanon,asia,1853,1534.80867,29.69,420837
Lebanon,asia,1854,1545.09852,29.69,423778
Lebanon,asia,1855,1555.45735,29.69,426739
Lebanon,asia,1856,1565.88563,29.68,429720
Lebanon,asia,1857,1576.38383,29.68,432723
Lebanon,asia,1858,1586.95241,29.68,435746
Lebanon,asia,1859,1597.59185,29.67,438791
Lebanon,asia,1860,1608.30261,29.67,441856
Lebanon,asia,1861,1619.08518,29.67,444944
Lebanon,asia,1862,1629.94005,29.66,448052
Lebanon,asia,1863,1640.86769,29.66,451183
Lebanon,asia,1864,1651.86859,29.66,454335
Lebanon,asia,1865,1662.94324,29.66,457509
Lebanon,asia,1866,1674.09214,29.65,460705
Lebanon,asia,1867,1685.31579,29.65,463924
Lebanon,asia,1868,1696.61469,29.65,467165
Lebanon,asia,1869,1707.98933,29.64,469899
Lebanon,asia,1870,1719.44024,29.64,472122
Lebanon,asia,1871,1736.43518,29.64,473829
Lebanon,asia,1872,1753.5981,29.64,475017
Lebanon,asia,1873,1770.93065,29.63,475680
Lebanon,asia,1874,1788.43453,29.63,476344
Lebanon,asia,1875,1806.11141,29.63,477010
Lebanon,asia,1876,1823.96301,29.62,477676
Lebanon,asia,1877,1841.99105,29.62,478343
Lebanon,asia,1878,1860.19728,29.62,479011
Lebanon,asia,1879,1878.58347,29.61,479680
Lebanon,asia,1880,1897.15138,29.61,480350
Lebanon,asia,1881,1915.90282,29.61,481020
Lebanon,asia,1882,1934.83959,29.61,481692
Lebanon,asia,1883,1953.96354,29.6,482365
Lebanon,asia,1884,1973.27651,29.6,483038
Lebanon,asia,1885,1992.78037,29.6,483712
Lebanon,asia,1886,2012.477,29.59,484388
Lebanon,asia,1887,2032.36832,29.59,485064
Lebanon,asia,1888,2052.45624,29.59,485741
Lebanon,asia,1889,2072.74271,29.58,486419
Lebanon,asia,1890,2093.22969,29.58,487098
Lebanon,asia,1891,2113.91916,29.58,487778
Lebanon,asia,1892,2134.81313,29.58,488458
Lebanon,asia,1893,2155.91362,29.57,489140
Lebanon,asia,1894,2177.22266,29.57,489823
Lebanon,asia,1895,2198.74232,29.57,490506
Lebanon,asia,1896,2220.47468,29.56,491191
Lebanon,asia,1897,2242.42185,29.56,491876
Lebanon,asia,1898,2264.58594,29.56,492562
Lebanon,asia,1899,2286.9691,29.56,495699
Lebanon,asia,1900,2309.57349,29.55,501352
Lebanon,asia,1901,2332.40131,29.55,509590
Lebanon,asia,1902,2355.45475,29.55,520485
Lebanon,asia,1903,2378.73606,29.54,534108
Lebanon,asia,1904,2402.24748,29.54,548087
Lebanon,asia,1905,2425.99128,29.54,562433
Lebanon,asia,1906,2449.96977,29.53,577153
Lebanon,asia,1907,2474.18526,29.53,592259
Lebanon,asia,1908,2498.6401,29.53,607760
Lebanon,asia,1909,2523.33665,29.53,622684
Lebanon,asia,1910,2548.2773,29.52,636998
Lebanon,asia,1911,2573.46447,29.52,650667
Lebanon,asia,1912,2598.90058,29.52,663656
Lebanon,asia,1913,2624.5881,29.51,675928
Lebanon,asia,1914,2661.45342,29.51,688427
Lebanon,asia,1915,2698.83655,29.51,701158
Lebanon,asia,1916,2736.74477,29.51,714123
Lebanon,asia,1917,2775.18545,29.5,727328
Lebanon,asia,1918,2814.16608,24.45,740960
Lebanon,asia,1919,2853.69423,29.5,754848
Lebanon,asia,1920,2893.7776,29.49,768996
Lebanon,asia,1921,2934.42399,29.49,783409
Lebanon,asia,1922,2975.6413,29.49,798092
Lebanon,asia,1923,3017.43756,29.48,813050
Lebanon,asia,1924,3059.82089,29.48,828289
Lebanon,asia,1925,3102.79955,29.48,843813
Lebanon,asia,1926,3146.38188,29.48,859629
Lebanon,asia,1927,3190.57638,29.47,875740
Lebanon,asia,1928,3235.39165,29.47,892154
Lebanon,asia,1929,3280.83639,29.47,908875
Lebanon,asia,1930,3326.91946,29.46,925910
Lebanon,asia,1931,3373.64982,29.46,943264
Lebanon,asia,1932,3421.03655,29.46,960943
Lebanon,asia,1933,3469.08889,29.45,978954
Lebanon,asia,1934,3517.81618,29.45,997302
Lebanon,asia,1935,3567.22789,29.45,1015994
Lebanon,asia,1936,3617.33365,29.45,1035036
Lebanon,asia,1937,3668.14321,29.44,1054436
Lebanon,asia,1938,3719.66644,29.44,1074199
Lebanon,asia,1939,3771.91337,29.44,1094332
Lebanon,asia,1940,3824.89417,29.43,1114843
Lebanon,asia,1941,3918.53496,32.37,1135738
Lebanon,asia,1942,4014.46827,35.31,1157024
Lebanon,asia,1943,4112.7502,38.25,1178710
Lebanon,asia,1944,4213.43827,41.19,1200802
Lebanon,asia,1945,4316.59137,44.13,1223308
Lebanon,asia,1946,4422.26987,47.07,1246236
Lebanon,asia,1947,4530.53557,50,1269594
Lebanon,asia,1948,4641.45183,52.94,1293390
Lebanon,asia,1949,4755.08354,55.87,1319937
Lebanon,asia,1950,4871.49716,58.82,1349350
Lebanon,asia,1951,6546.0742,59.95,1387572
Lebanon,asia,1952,6840.73837,60.65,1427085
Lebanon,asia,1953,7742.75805,61.38,1468014
Lebanon,asia,1954,8739.95214,62.09,1510416
Lebanon,asia,1955,9282.78027,62.08,1554068
Lebanon,asia,1956,8914.07852,63.07,1599148
Lebanon,asia,1957,8919.31208,63.76,1645925
Lebanon,asia,1958,7524.04562,62.06,1693553
Lebanon,asia,1959,8026.38759,64.49,1742770
Lebanon,asia,1960,8100.62645,64.87,1794406
Lebanon,asia,1961,8486.73773,65.24,1850084
Lebanon,asia,1962,8662.27871,65.59,1909578
Lebanon,asia,1963,8584.70317,65.89,1970316
Lebanon,asia,1964,8938.77425,66.21,2030543
Lebanon,asia,1965,9641.03151,66.56,2088831
Lebanon,asia,1966,10094.46757,66.86,2148260
Lebanon,asia,1967,9425.72708,67.06,2206731
Lebanon,asia,1968,10401.63437,67.3,2266368
Lebanon,asia,1969,10429.20787,67.46,2328159
Lebanon,asia,1970,10937.98812,67.59,2386114
Lebanon,asia,1971,11763.78652,67.78,2446314
Lebanon,asia,1972,12980.14312,68.02,2509729
Lebanon,asia,1973,13380.72994,68.16,2572935
Lebanon,asia,1974,13519.60273,68.58,2635185
Lebanon,asia,1975,9366.34789,62.04,2693191
Lebanon,asia,1976,4031.39747,38.33,2726469
Lebanon,asia,1977,7411.53648,69.23,2762155
Lebanon,asia,1978,7218.48978,69.23,2822682
Lebanon,asia,1979,7933.42232,69.39,2882635
Lebanon,asia,1980,8237.92353,69.41,2944763
Lebanon,asia,1981,8304.09831,69.36,3008981
Lebanon,asia,1982,5256.86176,48.57,3054931
Lebanon,asia,1983,6457.49074,64.21,3094996
Lebanon,asia,1984,9343.52877,65.09,3152744
Lebanon,asia,1985,11641.32293,65.13,3217376
Lebanon,asia,1986,10897.11619,65.86,3300365
Lebanon,asia,1987,12788.77819,70.88,3385555
Lebanon,asia,1988,9214.36637,71.08,3454649
Lebanon,asia,1989,5307.36686,70.35,3525285
Lebanon,asia,1990,5056.99451,69.92,3595175
Lebanon,asia,1991,7373.31185,71.71,3668912
Lebanon,asia,1992,8330.23202,71.96,3747371
Lebanon,asia,1993,9146.64787,72.29,3820647
Lebanon,asia,1994,9887.93349,72.7,3889799
Lebanon,asia,1995,10517.43878,73.15,3960735
Lebanon,asia,1996,11544.04759,73.45,4034781
Lebanon,asia,1997,11567.93785,73.87,4108405
Lebanon,asia,1998,11964.22387,74.22,4181281
Lebanon,asia,1999,11866.31192,74.56,4255277
Lebanon,asia,2000,11971.23651,74.82,4329340
Lebanon,asia,2001,12363.8887,75.08,4401918
Lebanon,asia,2002,12734.37556,75.25,4463504
Lebanon,asia,2003,13080.91021,75.34,4525508
Lebanon,asia,2004,13851.99841,75.43,4599279
Lebanon,asia,2005,14103.95739,75.44,4671102
Lebanon,asia,2006,14163.07813,75.06,4751136
Lebanon,asia,2007,15255.71942,75.46,4844118
Lebanon,asia,2008,16430.90642,75.42,4925354
Lebanon,asia,2009,17927.2157,75.55,4992287
Lebanon,asia,2010,19216.49054,75.62,5041288
Lebanon,asia,2011,19193.92071,75.67,5096020
Lebanon,asia,2012,19179.51753,75.74,5235742
Lebanon,asia,2013,18158.56287,75.79,5743436
Lebanon,asia,2014,16843.41243,75.81,6346990
Lebanon,asia,2015,16591.79751,75.93,6472469
Lebanon,asia,2016,17227.50348,76.08,6323060
Lebanon,asia,2017,17808.07689,76.22,6160128
Lebanon,asia,2018,17937.56847,76.18,5984119
Lebanon,asia,2019,17185.04702,76.64,5794594
Lebanon,asia,2020,13791.2703,75.26,5702398
Lebanon,asia,2021,12986.91283,72.59,5718122
Lebanon,asia,2022,13166.00056,71.98,5744489
Lebanon,asia,2023,13192.33256,73.58,5773493
Liberia,africa,1800,905.14787,31.1,313543
Liberia,africa,1801,909.91515,31.1,313543
Liberia,africa,1802,914.70753,31.1,313543
Liberia,africa,1803,919.52516,31.1,313543
Liberia,africa,1804,924.36817,31.1,313542
Liberia,africa,1805,929.23668,31.1,313542
Liberia,africa,1806,934.13083,31.1,313542
Liberia,africa,1807,939.05076,31.1,313542
Liberia,africa,1808,943.9966,31.1,313542
Liberia,africa,1809,948.96849,31.1,313542
Liberia,africa,1810,953.96657,31.1,313542
Liberia,africa,1811,958.99097,31.1,313541
Liberia,africa,1812,964.04183,31.1,313541
Liberia,africa,1813,969.1193,31.1,313541
Liberia,africa,1814,974.22351,31.1,313541
Liberia,africa,1815,979.3546,31.1,313541
Liberia,africa,1816,984.51271,31.1,313541
Liberia,africa,1817,989.698,31.1,313540
Liberia,africa,1818,994.91059,31.1,313540
Liberia,africa,1819,1000.15064,31.1,313648
Liberia,africa,1820,1005.41828,31.1,313863
Liberia,africa,1821,1010.71367,31.1,314186
Liberia,africa,1822,1016.03695,31.1,314617
Liberia,africa,1823,1021.38827,31.1,315156
Liberia,africa,1824,1026.76777,31.1,315697
Liberia,africa,1825,1032.1756,31.1,316238
Liberia,africa,1826,1037.61192,31.1,316780
Liberia,africa,1827,1043.07687,31.1,317323
Liberia,africa,1828,1048.5706,31.1,317867
Liberia,africa,1829,1054.09327,31.1,318412
Liberia,africa,1830,1059.64502,31.1,318958
Liberia,africa,1831,1065.22601,31.1,319505
Liberia,africa,1832,1070.8364,31.1,320052
Liberia,africa,1833,1076.47634,31.1,320601
Liberia,africa,1834,1082.14598,31.1,321151
Liberia,africa,1835,1087.84548,31.1,321701
Liberia,africa,1836,1093.57501,31.1,322253
Liberia,africa,1837,1099.3347,31.1,322805
Liberia,africa,1838,1105.12474,31.1,323359
Liberia,africa,1839,1110.94527,31.1,323913
Liberia,africa,1840,1116.79645,31.1,324468
Liberia,africa,1841,1122.67845,31.1,325025
Liberia,africa,1842,1128.59143,31.1,325582
Liberia,africa,1843,1134.53556,31.1,326140
Liberia,africa,1844,1140.51099,31.1,326699
Liberia,africa,1845,1146.51789,31.1,327259
Liberia,africa,1846,1152.55643,31.1,327820
Liberia,africa,1847,1158.62678,31.1,328382
Liberia,africa,1848,1164.72909,31.1,328945
Liberia,africa,1849,1170.86355,31.1,329726
Liberia,africa,1850,1177.03031,31.1,330726
Liberia,africa,1851,1183.22956,31.15,332494
Liberia,africa,1852,1189.46145,31.2,334488
Liberia,africa,1853,1195.72617,31.24,336712
Liberia,africa,1854,1202.02389,31.29,338950
Liberia,africa,1855,1208.35477,31.34,341201
Liberia,africa,1856,1214.71899,31.39,343467
Liberia,africa,1857,1221.11674,31.43,345747
Liberia,africa,1858,1227.54818,31.48,348041
Liberia,africa,1859,1234.01349,31.53,350420
Liberia,africa,1860,1240.51286,31.58,352885
Liberia,africa,1861,1247.04646,31.62,355437
Liberia,africa,1862,1253.61447,31.67,358077
Liberia,africa,1863,1260.21707,31.72,360807
Liberia,africa,1864,1266.85445,31.77,363557
Liberia,africa,1865,1273.52678,31.82,366326
Liberia,africa,1866,1280.23426,31.86,369116
Liberia,africa,1867,1286.97707,31.91,371926
Liberia,africa,1868,1293.75538,31.96,374757
Liberia,africa,1869,1300.5694,32.01,377684
Liberia,africa,1870,1307.41931,32.05,380709
Liberia,africa,1871,1314.30529,32.1,383834
Liberia,africa,1872,1321.22754,32.15,387060
Liberia,africa,1873,1328.18626,32.2,390389
Liberia,africa,1874,1335.18162,32.24,393745
Liberia,africa,1875,1342.21382,32.29,397129
Liberia,africa,1876,1349.28306,32.34,400541
Liberia,africa,1877,1356.38954,32.39,403981
Liberia,africa,1878,1363.53344,32.43,407450
Liberia,africa,1879,1370.71497,32.48,410948
Liberia,africa,1880,1377.93432,32.53,414474
Liberia,africa,1881,1385.1917,32.58,418030
Liberia,africa,1882,1392.4873,32.63,421616
Liberia,africa,1883,1399.82132,32.67,425231
Liberia,africa,1884,1407.19398,32.72,428876
Liberia,africa,1885,1414.60546,32.77,432551
Liberia,africa,1886,1422.05598,32.82,436257
Liberia,africa,1887,1429.54573,32.86,439993
Liberia,africa,1888,1437.07494,32.91,443761
Liberia,africa,1889,1444.6438,32.96,447559
Liberia,africa,1890,1452.25253,33.01,451389
Liberia,africa,1891,1459.90133,33.05,455251
Liberia,africa,1892,1467.59041,33.1,459144
Liberia,africa,1893,1475.31999,33.15,463070
Liberia,africa,1894,1483.09029,33.2,467028
Liberia,africa,1895,1490.9015,33.25,471019
Liberia,africa,1896,1498.75386,33.29,475043
Liberia,africa,1897,1506.64758,33.34,479101
Liberia,africa,1898,1514.58287,33.39,483191
Liberia,africa,1899,1522.55995,33.44,487316
Liberia,africa,1900,1530.57905,33.48,491474
Liberia,africa,1901,1538.64038,33.53,495667
Liberia,africa,1902,1546.74418,33.58,499895
Liberia,africa,1903,1554.89065,33.63,504157
Liberia,africa,1904,1563.08003,33.67,508455
Liberia,africa,1905,1571.31254,33.72,512788
Liberia,africa,1906,1579.58841,33.77,517157
Liberia,africa,1907,1587.90787,33.82,521562
Liberia,africa,1908,1596.27114,33.86,526003
Liberia,africa,1909,1604.67847,33.91,530374
Liberia,africa,1910,1613.13007,33.96,534673
Liberia,africa,1911,1621.62619,34.01,538899
Liberia,africa,1912,1630.16706,34.06,543050
Liberia,africa,1913,1638.75291,34.1,547124
Liberia,africa,1914,1647.38397,34.15,551228
Liberia,africa,1915,1656.0605,34.2,555361
Liberia,africa,1916,1664.78273,34.25,559524
Liberia,africa,1917,1673.55089,34.29,563717
Liberia,africa,1918,1682.36524,13.28,567099
Liberia,africa,1919,1691.22601,34.39,571534
Liberia,africa,1920,1700.48941,34.44,577045
Liberia,africa,1921,1687.47131,34.48,583653
Liberia,africa,1922,1676.08047,34.53,591381
Liberia,africa,1923,1663.06237,34.58,600252
Liberia,africa,1924,1648.41701,34.63,609256
Liberia,africa,1925,1637.02617,34.68,618395
Liberia,africa,1926,1624.00807,34.72,627670
Liberia,africa,1927,1610.98997,34.77,637085
Liberia,africa,1928,1615.87175,34.82,646642
Liberia,africa,1929,1619.12628,34.87,656208
Liberia,africa,1930,1622.3808,34.91,665783
Liberia,africa,1931,1627.26259,34.96,675365
Liberia,africa,1932,1628.88985,35.01,684951
Liberia,africa,1933,1632.14438,35.06,694540
Liberia,africa,1934,1635.39891,35.1,704264
Liberia,africa,1935,1638.65343,35.15,714123
Liberia,africa,1936,1640.28069,35.2,724121
Liberia,africa,1937,1641.90795,35.25,734259
Liberia,africa,1938,1643.53522,35.29,744538
Liberia,africa,1939,1645.16248,35.34,755574
Liberia,africa,1940,1646.78974,35.39,767388
Liberia,africa,1941,1644.10841,35.47,780002
Liberia,africa,1942,1641.43144,35.55,793438
Liberia,africa,1943,1638.75883,35.64,807720
Liberia,africa,1944,1636.09057,35.71,822259
Liberia,africa,1945,1633.42665,35.79,837059
Liberia,africa,1946,1629.15564,36.24,852126
Liberia,africa,1947,1624.89421,36.69,867465
Liberia,africa,1948,1620.64234,37.13,883079
Liberia,africa,1949,1614.79644,37.58,900206
Liberia,africa,1950,1608.96527,38.02,918902
Liberia,africa,1951,1723.65259,38.26,936408
Liberia,africa,1952,1846.51485,38.53,954976
Liberia,africa,1953,1978.13474,38.86,974376
Liberia,africa,1954,2119.13653,39.18,994769
Liberia,africa,1955,2270.18894,39.47,1016390
Liberia,africa,1956,2432.0084,39.77,1039149
Liberia,africa,1957,2605.36238,40.02,1062948
Liberia,africa,1958,2791.07305,40.27,1087245
Liberia,africa,1959,2990.02122,40.56,1112563
Liberia,africa,1960,3203.15045,40.83,1139522
Liberia,africa,1961,3431.47156,41.01,1167717
Liberia,africa,1962,3676.06744,41.33,1197039
Liberia,africa,1963,3938.09816,41.91,1227414
Liberia,africa,1964,4017.96474,42.33,1258745
Liberia,africa,1965,4005.77321,42.66,1291156
Liberia,africa,1966,4457.56376,43.1,1324383
Liberia,africa,1967,4412.00213,43.47,1358435
Liberia,africa,1968,4480.08753,43.97,1393530
Liberia,africa,1969,4659.93488,44.74,1429605
Liberia,africa,1970,4814.22054,45.29,1466676
Liberia,africa,1971,4910.03894,45.81,1504077
Liberia,africa,1972,4937.42364,46.4,1542670
Liberia,africa,1973,4976.04404,46.92,1583588
Liberia,africa,1974,4990.5851,47.5,1626362
Liberia,africa,1975,4664.16051,48.11,1670913
Liberia,africa,1976,4749.6762,48.68,1717060
Liberia,africa,1977,4658.4353,49.19,1766019
Liberia,africa,1978,4782.62415,49.65,1818247
Liberia,africa,1979,4858.78269,50.15,1872713
Liberia,africa,1980,4407.96944,50.26,1929253
Liberia,africa,1981,4094.05669,50.98,1986867
Liberia,africa,1982,4020.83141,51.32,2045073
Liberia,africa,1983,3752.67707,51.68,2107113
Liberia,africa,1984,3621.41484,51.96,2173312
Liberia,africa,1985,3466.65278,52.2,2240539
Liberia,africa,1986,3370.26963,52.39,2308511
Liberia,africa,1987,3396.07587,52.53,2377229
Liberia,africa,1988,3475.72136,52.75,2446941
Liberia,africa,1989,3569.9566,52.78,2517858
Liberia,africa,1990,1830.36856,49.14,2223667
Liberia,africa,1991,1622.82683,52.18,1956518
Liberia,africa,1992,1037.66576,52.3,2072461
Liberia,africa,1993,686.85156,50.15,2155126
Liberia,africa,1994,530.33355,48.58,2149928
Liberia,africa,1995,491.15727,50.28,2169162
Liberia,africa,1996,519.93905,49.57,2232289
Liberia,africa,1997,986.85654,52.42,2412989
Liberia,africa,1998,1173.80722,52.97,2670124
Liberia,africa,1999,1332.25651,53.77,2821684
Liberia,africa,2000,1618.53305,54.84,2928117
Liberia,africa,2001,1653.58142,55.72,3015338
Liberia,africa,2002,1716.39767,55.43,3094782
Liberia,africa,2003,1181.23724,55.49,3119532
